FTR,Frontier Communications Corporation
FTSL,First Trust Senior Loan Fund ETF
FTSM,First Trust Enhanced Short Maturity ETF
FTT,Federated Enhanced Treasury Income Fund Common Shares of Beneficial Interest
FTV,Fortive Corp
FUEL,Rocket Fuel Inc.
FUL,H. B. Fuller Company Common Stock
FULL,Full Circle Capital Corporation
FULLL,Full Circle Capital Corporation
FULT,Fulton Financial Corporation
FUN,"Cedar Fair, L.P. Common Stock"
FUNC,First United Corporation
FUND,"Royce Focus Trust, Inc."
FUR,Winthrop Realty Trust New Common Stock
FV,First Trust Dorsey Wright Focus 5 ETF
FVE,"Five Star Quality Care, Inc. Common Stock"
FWM,Fairway Group Holdings Corp.
FWP,Forward Pharma A/S
FWRD,Forward Air Corporation
FXCB,"Fox Chase Bancorp, Inc."
FXCM,FXCM Inc. Class A Common Stock
FXEN,"FX Energy, Inc."
FXENP,"FX Energy, Inc."
G,Genpact Limited Common Stock
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock"
GABC,"German American Bancorp, Inc."
GAI,Global
GAIA,"Gaiam, Inc."
GAIN,Gladstone Investment Corporation
GAINO,Gladstone Investment Corporation
GAINP,Gladstone Investment Corporation
GALE,"Galena Biopharma, Inc."
GALT,Galectin Therapeutics Inc.
GALTU,Galectin Therapeutics Inc.
GALTW,Galectin Therapeutics Inc.
GAM,"General American Investors, Inc. Common Stock"
GAME,Shanda Games Limited
GARS,Garrison Capital Inc.
GAS,"AGL Resources, Inc. Common Stock"
GASS,"StealthGas, Inc."
GB,"Greatbatch, Inc. Common Stock"
GBAB,Guggenheim Build America Bonds Managed Duration Trust Common Shares of Beneficial Interest
GBCI,"Glacier Bancorp, Inc."
GBDC,"Golub Capital BDC, Inc."
GBIM,"GlobeImmune, Inc."
GBL,"Gamco Investors, Inc. Common Stock"
GBLI,Global Indemnity plc
GBNK,Guaranty Bancorp
GBSN,"Great Basin Scientific, Inc."
GBX,"Greenbrier Companies, Inc. (The) Common Stock"
GCA,"Global Cash Access Holdings, Inc. Common Stock"
GCAP,"GAIN Capital Holdings, Inc. Common Stock"
GCBC,"Greene County Bancorp, Inc."
GCH,"Aberdeen Greater China Fund, Inc. Common Stock"
GCI,"Gannett Co., Inc. Common Stock"
GCO,Genesco Inc. Common Stock
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock"
GCVRZ,Sanofi
GD,General Dynamics Corporation Common Stock
GDEF,"Global Defense & National Security Systems, Inc."
GDF,"Western Asset Global Partners Income Fund, Inc. Common Stock"
GDL,"GDL Fund, The Common Shares of Beneficial Interest"
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value"
GDP,Goodrich Petroleum Corporation Common Stock
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest
GE,General Electric Company Common Stock
GEB,"General Electric Company 4.875% Notes due October 15, 2052"
GEF,Greif Inc. Class A Common Stock
GEF.B,"Greif, Inc. Corporation Class B Common Stock"
GEH,"General Electric Capital Corporation 4.876% Notes due January 29, 2053"
GEK,"General Electric Capital Corporation 4.70% Notes due May 16, 2053"
GEL,"Genesis Energy, L.P. Common Units"
GENC,Gencor Industries Inc.
GENE,Genetic Technologies Ltd
GEO,Geo Group Inc (The) REIT
GEOS,Geospace Technologies Corporation
GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund Common Shares of Beneficial Interest
GER,Goldman Sachs MLP Energy Renaissance Fund
GERN,Geron Corporation
GES,"Guess?, Inc. Common Stock"
GEVA,Synageva BioPharma Corp.
GEVO,"Gevo, Inc."
GF,"New Germany Fund, Inc. (The) Common Stock"
GFA,Gafisa SA Gafisa S.A. American Depositary Shares
GFED,"Guaranty Federal Bancshares, Inc."
GFF,Griffon Corporation Common Stock
GFI,Gold Fields Limited American Depositary Shares
GFIG,GFI Group Inc. Common Stock
GFN,General Finance Corporation
GFNCP,General Finance Corporation
GFNSL,General Finance Corporation
GFY,Western Asset Variable Rate Strategic Fund Inc. Common Stock
GG,Goldcorp Inc. Common Stock
GGAC,Garnero Group Acquisition Company
GGACR,Garnero Group Acquisition Company
GGACU,Garnero Group Acquisition Company
GGACW,Garnero Group Acquisition Company
GGAL,Grupo Financiero Galicia S.A.
GGB,Gerdau S.A. Common Stock
GGE,Guggenheim Enhanced Equity Strategy Fund
GGG,Graco Inc. Common Stock
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest
GGP,"General Growth Properties, Inc. Common Stock"
GGT,Gabelli Multi
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest
GHC,Graham Holdings Company Common Stock
GHDX,"Genomic Health, Inc."
GHI,"Global High Income Fund, Inc. Common Stock"
GHL,"Greenhill & Co., Inc. Common Stock"
GHM,Graham Corporation Common Stock
GHY,"Prudential Global Short Duration High Yield Fund, Inc. Common Stock"
GIB,"CGI Group, Inc. Common Stock"
GIFI,"Gulf Island Fabrication, Inc."
GIGA,Giga
GIGM,GigaMedia Limited
GIII,G
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock"
GILD,Gilead Sciences
GILT,Gilat Satellite Networks Ltd.
GIM,"Templeton Global Income Fund, Inc. Common Stock"
GIMO,Gigamon Inc. Common Stock
GIS,"General Mills, Inc. Common Stock"
GJH,Synthetic Fixed
GJO,Synthetic Fixed
GJP,Synthetic Fixed
GJR,Synthetic Fixed
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006"
GJT,Synthetic Fixed
GJV,Synthetic Fixed
GK,"G&K Services, Inc."
GKNT,"Geeknet, Inc."
GLAD,Gladstone Capital Corporation
GLADO,Gladstone Capital Corporation
GLBS,Globus Maritime Limited
GLBZ,Glen Burnie Bancorp
GLDC,"Golden Enterprises, Inc."
GLDD,Great Lakes Dredge & Dock Corporation
GLDI,Credit Suisse AG
GLF,"GulfMark Offshore, Inc. New Common Stock"
GLMD,Galmed Pharmaceuticals Ltd.
GLNG,Golar LNG Limited
GLOB,Globant S.A. Common Shares
GLOG,GasLog Ltd. Common Shares
GLOP,GasLog Partners LP Common Units representing limited partnership interests
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests
GLPI,"Gaming and Leisure Properties, Inc."
GLPW,Global Power Equipment Group Inc Common Stock
GLRE,"Greenlight Reinsurance, Ltd."
GLRI,Glori Energy Inc
GLT,Glatfelter Common Stock
GLUU,Glu Mobile Inc.
GLW,Corning Incorporated Common Stock
GLYC,"GlycoMimetics, Inc."
GM,General Motors Company Common Stock
GM.A,General Motors Company Warrant (Expires 07/10/2016)
GM.B,General Motors Company Warrant (Expires 07/10/2019)
GM.C,"General Motors Company Warrants (expiring December 31, 2015)"
GMAN,"Gordmans Stores, Inc."
GMCR,"Keurig Green Mountain, Inc."
GME,Gamestop Corporation Common Stock
GMED,"Globus Medical, Inc. Class A Common Stock"
GMK,"GRUMA, S.A.B de C.V. Common Stock"
GMLP,Golar LNG Partners LP
GMT,GATX Corporation Common Stock
GMZ,Goldman Sachs MLP Income Opportunities Fund
GNBC,"Green Bancorp, Inc."
GNC,"GNC Holdings, Inc. Class A Common Stock"
GNCA,"Genocea Biosciences, Inc."
GNCMA,"General Communication, Inc."
GNE,Genie Energy Ltd. Class B Common Stock Stock
GNI,Great Northern Iron Ore Properties Common Stock
GNMA,iShares Core GNMA Bond ETF
GNMK,"GenMark Diagnostics, Inc."
GNRC,Generac Holdlings Inc. Common Stock
GNT,"GAMCO Natural Resources, Gold & Income Trust"
GNTX,Gentex Corporation
GNVC,"GenVec, Inc."
GNW,Genworth Financial Inc Common Stock
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest
GOGO,Gogo Inc.
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing Pfd Shares
GOLD,Randgold Resources Limited
GOMO,Sungy Mobile Limited
GOOD,Gladstone Commercial Corporation
GOODN,Gladstone Commercial Corporation
GOODO,Gladstone Commercial Corporation
GOODP,Gladstone Commercial Corporation
GOOG,Alphabet Inc Class C
GOOGL,Alphabet Inc Class A
GOV,Government Properties Income Trust Common Shares of Beneficial Interest
GPC,Genuine Parts Company Common Stock
GPI,"Group 1 Automotive, Inc. Common Stock"
GPIC,Gaming Partners International Corporation
GPK,Graphic Packaging Holding Company
GPM,Guggenheim Enhanced Equity Income Fund
GPN,Global Payments Inc. Common Stock
GPOR,Gulfport Energy Corporation
GPRE,"Green Plains, Inc."
GPRK,Geopark Ltd Common Shares
GPRO,"GoPro, Inc."
GPS,"Gap, Inc. (The) Common Stock"
GPT,Gramercy Property Trust Inc. Common Stock
GPX,GP Strategies Corporation Common Stock
GRA,W.R. Grace & Co. Common Stock
GRAM,"Grana y Montero S.A.A. American Depositary Shares, each representing five Common Shares"
GRBK,"Green Brick Partners, Inc."
GRFS,"Grifols, S.A."
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRIF,"Griffin Land & Nurseries, Inc."
GRMN,Garmin Ltd.
GRO,Agria Corporation American Depositary Shares
GROW,"U.S. Global Investors, Inc."
GRP.U,"Granite Real Estate Inc. Stapled Units, each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc."
GRPN,"Groupon, Inc."
GRR,"Asia Tigers Fund, Inc. (The) Common Stock"
GRT,Glimcher Realty Trust Common Stock
GRUB,GrubHub Inc. Common Stock
GRVY,"GRAVITY Co., Ltd."
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest
GS,"Goldman Sachs Group, Inc. (The) Common Stock"
GSBC,"Great Southern Bancorp, Inc."
GSF,"Goldman Sachs Group, Inc. (The) 6.125% Notes due 2060"
GSH,Guangshen Railway Company Limited Common Stock
GSI,"General Steel Holdings, Inc. Common Stock"
GSIG,"GSI Group, Inc."
GSIT,"GSI Technology, Inc."
GSJ,"Goldman Sachs Group, Inc. (The) 6.50% Notes due 2061"
GSK,GlaxoSmithKline PLC Common Stock
GSL,Global Ship Lease Inc New Class A Common Shares
GSM,Globe Specialty Metals Inc.
GSOL,Global Sources Ltd.
GSVC,GSV Capital Corp
GT,Goodyear Tire & Rubber
GTI,GrafTech International Ltd (Holding Co.) Common Stock
GTIM,Good Times Restaurants Inc.
GTIV,"Gentiva Health Services, Inc."
GTLS,"Chart Industries, Inc."
GTN,"Gray Communications Systems, Inc. Common Stock"
GTN.A,"Gray Television, Inc. CLass A Common Stock"
GTS,Triple
GTT,"GTT Communications, Inc. Common Stock"
GTWN,"Georgetown Bancorp, Inc."
GTXI,"GTx, Inc."
GTY,Getty Realty Corporation Common Stock
GUA,"Gulf Power Company Series 2011A 5.75% Senior Notes due June 1, 2051"
GUID,"Guidance Software, Inc."
GULF,WisdomTree Middle East Dividend Fund
GULTU,Gulf Coast Ultra Deep Royalty Trust
GURE,"Gulf Resources, Inc."
GUT,Gabelli Utility Trust (The) Common Stock
GVA,Granite Construction Incorporated Common Stock
GWB,"Great Western Bancorp, Inc. Common Stock"
GWGH,"GWG Holdings, Inc"
GWPH,GW Pharmaceuticals Plc
GWR,Genesee & Wyoming Inc. Class A Common Stock
GWRE,"Guidewire Software, Inc. Common Stock"
GWRU,"Genesee & Wyoming, Inc. Tangible Equity Unit"
GWW,"W.W. Grainger, Inc. Common Stock"
GXP,Great Plains Energy Incorporated Common Stock
GY,GenCorp Inc. Common Stock
GYB,CABCO Series 2004
GYC,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004
GYRO,"Gyrodyne Company of America, Inc."
GZT,Gazit
H,Hyatt Hotels Corporation Class A Common Stock
HA,"Hawaiian Holdings, Inc."
HABT,"The Habit Restaurants, Inc."
HAE,Haemonetics Corporation Common Stock
HAFC,Hanmi Financial Corporation
HAIN,"The Hain Celestial Group, Inc."
HAL,Halliburton Company Common Stock
HALL,"Hallmark Financial Services, Inc."
HALO,"Halozyme Therapeutics, Inc."
HAR,"Harman International Industries, Incorporated Common Stock"
HART,"Harvard Apparatus Regenerative Technology, Inc."
HAS,Hasbro Inc.
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock"
HAWK,"Blackhawk Network Holdings, Inc."
HAWKB,"Blackhawk Network Holdings, Inc."
HAYN,"Haynes International, Inc."
HBAN,Huntington Bancshares
HBANP,Huntington Bancshares Incorporated
HBCP,"Home Bancorp, Inc."
HBHC,Hancock Holding Company
HBI,Hanesbrands Inc. Common Stock
HBIO,"Harvard Bioscience, Inc."
HBK,"Hamilton Bancorp, Inc."
HBM,Hudbay Minerals Inc Ordinary Shares (Canada)
HBM.W,HudBay Minerals Inc Warrants Expiring 07/20/2018 (Canada)
HBMD,"Howard Bancorp, Inc."
HBNC,Horizon Bancorp (IN)
HBNK,"Hampden Bancorp, Inc."
HBOS,Heritage Financial Group
HBP,"Huttig Building Products, Inc."
HCA,"HCA Holdings, Inc. Common Stock"
HCAC,Hennessy Capital Acquisition Corp.
HCACU,Hennessy Capital Acquisition Corp.
HCACW,Hennessy Capital Acquisition Corp.
HCAP,Harvest Capital Credit Corporation
HCBK,"Hudson City Bancorp, Inc."
HCC,"HCC Insurance Holdings, Inc. Common Stock"
HCCI,Heritage
HCI,"HCI Group, Inc. Common Stock"
HCJ,"HCI Group, Inc. 8% Senior Notes due 2020"
HCKT,"The Hackett Group, Inc."
HCLP,Hi
HCN,"Health Care REIT, Inc. Common Stock"
HCOM,"Hawaiian Telcom Holdco, Inc."
HCP,"HCP, Inc. Common Stock"
HCSG,"Healthcare Services Group, Inc."
HCT,"American Realty Capital Healthcare Trust, Inc."
HD,"Home Depot, Inc. (The) Common Stock"
HDB,HDFC Bank Limited Common Stock
HDNG,"Hardinge, Inc."
HDP,"Hortonworks, Inc."
HDRA,Hydra Industries Acquisition Corp.
HDRAR,Hydra Industries Acquisition Corp.
HDRAU,Hydra Industries Acquisition Corp.
HDRAW,Hydra Industries Acquisition Corp.
HDS,"HD Supply Holdings, Inc."
HDSN,"Hudson Technologies, Inc."
HDY,HyperDynamics Corporation Common Stock
HE,"Hawaiian Electric Industries, Inc. Common Stock"
HEAR,Turtle Beach Corporation
HEES,"H&E Equipment Services, Inc."
HEI,Heico Corporation Common Stock
HEI.A,Heico Corporation Common Stock
HELE,Helen of Troy Limited
HELI,CHC Group Ltd. Ordinary Shares
HEOP,Heritage Oaks Bancorp
HEP,"Holly Energy Partners, L.P. Common Stock"
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest
HERO,"Hercules Offshore, Inc."
HES,Hess Corporation Common Stock
HF,"HFF, Inc. Common Stock, Class A"
HFBC,"HopFed Bancorp, Inc."
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HFC,HollyFrontier Corporation Common Stock
HFFC,HF Financial Corp.
HFWA,Heritage Financial Corporation
HGG,"HHGregg, Inc. Common Stock"
HGH,"Hartford Financial Services Group, Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042"
HGR,"Hanger, Inc. Common Stock ($0.01 Par Value)"
HGSH,"China HGS Real Estate, Inc."
HGT,Hugoton Royalty Trust Common Stock
HHC,Howard Hughes Corporation (The) Common Stock
HHS,Harte
HHY,Brookfield High Income Fund Inc.
HI,Hillenbrand Inc Common Stock
HIBB,"Hibbett Sports, Inc."
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest
HIFS,Hingham Institution for Savings
HIG,"Hartford Financial Services Group, Inc. (The) Common Stock"
HIG.W,"Hartford Financial Services Group, Inc. (The) Warrants expiring June 26, 2019"
HIHO,Highway Holdings Limited
HII,"Huntington Ingalls Industries, Inc. Common Stock"
HIIQ,"Health Insurance Innovations, Inc."
HIL,"Hill International, Inc. Common Stock"
HILL,Dot Hill Systems Corporation
HIMX,"Himax Technologies, Inc."
HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock"
HIVE,"Aerohive Networks, Inc. Common Stock"
HIW,"Highwoods Properties, Inc. Common Stock"
HIX,Western Asset High Income Fund II Inc. Common Stock
HJV,"MS Structured Asset Corp MS Structured Asset Corp. SATURNS J.C. Penney Company, Inc. Debenture Backed Series 2007"
HK,Halcon Resources Corporation Common Stock
HKTV,Hong Kong Television Network Limited
HL,Hecla Mining Company Common Stock
HLF,Herbalife Ltd. Common Stock
HLIT,Harmonic Inc.
HLS,HealthSouth Corporation Common Stock
HLSS,"Home Loan Servicing Solutions, Ltd."
HLT,Hilton Worldwide Holdings Inc. Common Stock
HLX,"Helix Energy Solutions Group, Inc. Common Stock"
HMC,"Honda Motor Company, Ltd. Common Stock"
HME,"Home Properties, Inc. Common Stock"
HMHC,Houghton Mifflin Harcourt Company
HMIN,Homeinns Hotel Group
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests
HMN,Horace Mann Educators Corporation Common Stock
HMNF,"HMN Financial, Inc."
HMNY,Helios and Matheson Analytics Inc
HMPR,Hampton Roads Bankshares Inc
HMST,"HomeStreet, Inc."
HMSY,HMS Holdings Corp
HMTV,"Hemisphere Media Group, Inc."
HMY,Harmony Gold Mining Company Limited
HNH,Handy & Harman Ltd.
HNI,HNI Corporation Common Stock
HNNA,"Hennessy Advisors, Inc."
HNP,Huaneng Power Intl Common Stock
HNR,Harvest Natural Resources Inc
HNRG,Hallador Energy Company
HNSN,"Hansen Medical, Inc."
HNT,Health Net Inc. Common Stock
HOFT,Hooker Furniture Corporation
HOG,Harley
HOLI,"Hollysys Automation Technologies, Ltd."
HOLX,Hologic
HOMB,"Home BancShares, Inc."
HON,Honeywell International Inc. Common Stock
HOS,Hornbeck Offshore Services Common Stock
HOT,"Starwood Hotels & Resorts Worldwide, Inc. Common Stock"
HOTR,"Chanticleer Holdings, Inc."
HOTRW,"Chanticleer Holdings, Inc."
HOV,"Hovnanian Enterprises, Inc. Class A Common Stock"
HOVNP,Hovnanian Enterprises Inc
HP,"Helmerich & Payne, Inc. Common Stock"
HPE,Hewlett Packard Enterprise
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest
HPJ,Highpower International Inc
HPP,"Hudson Pacific Properties, Inc. Common Stock"
HPQ,Hewlett
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III
HPT,Hospitality Properites Trust Common Stock
HPTX,"Hyperion Therapeutics, Inc."
HPY,"Heartland Payment Systems, Inc. Common Stock"
HQH,Tekla Healthcare Investors Common Stock
HQL,TeklaLife Sciences Investors Common Stock
HQY,"HealthEquity, Inc."
HR,Healthcare Realty Trust Incorporated Common Stock
HRB,"H&R Block, Inc. Common Stock"
HRC,Hill
HRG,Harbinger Group Inc Common Stock
HRL,Hormel Foods Corporation Common Stock
HRS,Harris Corporation Common Stock
HRTG,"Heritage Insurance Holdings, Inc. Common Stock"
HRTX,"Heron Therapeutics, Inc."
HRZN,Horizon Technology Finance Corporation
HSBC,"HSBC Holdings, plc. Common Stock"
HSC,Harsco Corporation Common Stock
HSEA,"HSBC Holdings, plc. Perpetual Sub Cap Secs"
HSEB,HSBC Holdings plc PERP SUB CAP SECS EXCH PREF SHS SER 2 (United Kingdom)
HSGX,Histogenics Corporation
HSIC,Henry Schein
HSII,"Heidrick & Struggles International, Inc."
HSKA,Heska Corporation
HSNI,"HSN, Inc."
HSOL,"Hanwha SolarOne Co., Ltd."
HSON,"Hudson Global, Inc."
HSP,Hospira Inc
HST,"Host Hotels & Resorts, Inc. Common Stock"
HSTM,"HealthStream, Inc."
HSY,The Hershey Company Common Stock
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest
HTA,"Healthcare Trust of America, Inc. Class A Common Stock"
HTBI,"HomeTrust Bancshares, Inc."
HTBK,Heritage Commerce Corp
HTBX,"Heat Biologics, Inc."
HTCH,Hutchinson Technology Incorporated
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
HTF,Horizon Technology Finance Corporation 7.375% Senior Notes due 2019
